Date,Count
2017-10-24,4511
2017-10-25,4522
2017-10-26,4499
2017-10-27,4552
2017-10-28,4539
2017-10-29,4541
2017-10-30,4613
2017-10-31,4498
2017-11-01,4557
2017-11-02,4575
2017-11-03,4590
2017-11-04,4568
2017-11-05,4668
2017-11-06,4645
2017-11-07,4653
2017-11-08,4709
2017-11-09,4633
2017-11-10,4584
2017-11-11,4540
2017-11-12,4537
2017-11-13,4590
2017-11-14,4522
2017-11-15,4565
2017-11-16,4410
2017-11-17,4300
2017-11-18,4250
2017-11-19,4257
2017-11-20,4213
2017-11-21,4195
2017-11-22,4166
2017-11-23,4049
2017-11-24,4043
2017-11-25,4041
2017-11-26,4069
2017-11-27,4105
2017-11-28,4063
2017-11-29,4043
2017-11-30,4058
2017-12-01,4051
2017-12-02,4046
2017-12-03,4044
2017-12-04,4059
2017-12-05,4030
2017-12-06,4082
2017-12-07,4112
2017-12-08,4265
2017-12-09,4312
2017-12-10,4378
2017-12-11,4355
2017-12-12,4355
2017-12-13,4326
2017-12-14,4392
2017-12-15,4396
2017-12-16,4375
2017-12-17,4439
2017-12-18,4491
2017-12-19,4533
2017-12-20,4549
2017-12-21,4492
2017-12-22,4473
2017-12-23,4306
2017-12-24,4286
2017-12-25,4265
2017-12-26,4218
2017-12-27,4218
2017-12-28,4281
2017-12-29,4254
2017-12-30,4207
2017-12-31,4255
2018-01-01,4499
2018-01-02,4704
2018-01-03,4985
2018-01-04,5192
2018-01-05,5523
2018-01-06,5721
2018-01-07,5908
2018-01-08,6261
2018-01-09,6632
2018-01-10,7061
2018-01-11,7361
2018-01-12,7607
2018-01-13,7864
2018-01-14,8063
2018-01-15,8477
2018-01-16,8558
2018-01-17,8643
2018-01-18,8632
2018-01-19,8713
2018-01-20,8667
2018-01-21,8715
2018-01-22,8878
2018-01-23,8922
2018-01-24,8944
2018-01-25,8863
2018-01-26,8808
2018-01-27,8749
2018-01-28,8773
2018-01-29,8976
2018-01-30,8945
2018-01-31,8962
2018-02-01,8975
2018-02-02,9018
2018-02-03,8919
2018-02-04,8905
2018-02-05,9022
2018-02-06,9149
2018-02-07,9164
2018-02-08,9124
2018-02-09,9102
2018-02-10,9102
2018-02-11,9154
2018-02-12,9203
2018-02-13,9035
2018-02-14,9004
2018-02-15,8967
2018-02-16,8924
2018-02-17,8750
2018-02-18,8778
2018-02-19,8978
2018-02-20,8952
2018-02-21,8862
2018-02-22,8849
2018-02-23,8845
2018-02-24,8832
2018-02-25,8880
2018-02-26,8960
2018-02-27,8939
2018-02-28,9032
2018-03-01,8975
2018-03-02,8873
2018-03-03,8861
2018-03-04,8878
2018-03-05,8956
2018-03-06,8819
2018-03-07,8790
2018-03-08,8910
2018-03-09,8775
2018-03-10,8666
2018-03-11,8671
2018-03-12,8741
2018-03-13,8683
2018-03-14,8717
2018-03-15,8785
2018-03-16,8776
2018-03-17,8790
2018-03-18,8721
2018-03-19,8767
2018-03-20,8771
2018-03-21,8781
2018-03-22,8721
2018-03-23,8460
2018-03-24,8399
2018-03-25,8385
2018-03-26,8461
2018-03-27,8344
2018-03-28,8312
2018-03-29,8178
2018-03-30,7982
2018-03-31,7900
2018-04-01,7932
2018-04-02,8331
2018-04-03,8479
2018-04-04,8481
2018-04-05,8490
2018-04-06,8617
2018-04-07,8662
2018-04-08,8696
2018-04-09,8852
2018-04-10,8813
2018-04-11,8928
2018-04-12,9040
2018-04-13,9126
2018-04-14,9152
2018-04-15,9301
2018-04-16,9449
2018-04-17,9253
2018-04-18,9225
2018-04-19,9258
2018-04-20,9268
2018-04-21,9092
2018-04-22,9081
2018-04-23,9233
2018-04-24,9240
2018-04-25,9386
2018-04-26,9313
2018-04-27,9229
2018-04-28,9161
2018-04-29,9171
2018-04-30,9117
2018-05-01,9209
2018-05-02,9108
2018-05-03,9032
2018-05-04,8948
2018-05-05,8936
2018-05-06,8931
2018-05-07,9011
2018-05-08,8917
2018-05-09,8906
2018-05-10,8794
2018-05-11,8807
2018-05-12,8737
2018-05-13,8812
2018-05-14,9026
2018-05-15,9273
2018-05-16,9070
2018-05-17,9020
2018-05-18,9004
2018-05-19,8891
2018-05-20,8857
2018-05-21,9180
2018-05-22,9547
2018-05-23,10126
2018-05-24,10549
2018-05-25,11021
2018-05-26,11413
2018-05-27,11529
2018-05-28,11704
2018-05-29,11619
2018-05-30,11481
2018-05-31,11451
2018-06-01,11533
2018-06-02,11587
2018-06-03,11701
2018-06-04,11753
2018-06-05,11515
2018-06-06,11173
2018-06-07,10556
2018-06-08,10115
2018-06-09,9546
2018-06-10,9090
2018-06-11,9059
2018-06-12,8907
2018-06-13,8832
2018-06-14,8627
2018-06-15,8572
2018-06-16,8339
2018-06-17,8136
2018-06-18,8095
2018-06-19,8080
2018-06-20,8135
2018-06-21,8131
2018-06-22,8134
2018-06-23,8053
2018-06-24,8038
2018-06-25,8111
2018-06-26,8158
2018-06-27,8176
2018-06-28,8193
2018-06-29,8301
2018-06-30,8328
2018-07-01,8515
2018-07-02,8636
2018-07-03,8712
2018-07-04,8657
2018-07-05,8546
2018-07-06,8404
2018-07-07,8403
2018-07-08,8303
2018-07-09,8350
2018-07-10,8340
2018-07-11,8246
2018-07-12,8248
2018-07-13,8174
2018-07-14,8081
2018-07-15,8075
2018-07-16,8059
2018-07-17,8125
2018-07-18,8079
2018-07-19,8072
2018-07-20,8103
2018-07-21,8070
2018-07-22,8092
2018-07-23,8216
2018-07-24,8214
2018-07-25,8225
2018-07-26,8172
2018-07-27,8172
2018-07-28,8145
2018-07-29,8157
2018-07-30,8228
2018-07-31,8246
2018-08-01,8256
2018-08-02,8300
2018-08-03,8379
2018-08-04,8325
2018-08-05,8401
2018-08-06,8471
2018-08-07,8473
2018-08-08,8575
2018-08-09,8609
2018-08-10,8717
2018-08-11,8670
2018-08-12,8672
2018-08-13,8778
2018-08-14,8799
2018-08-15,8754
2018-08-16,8702
2018-08-17,8618
2018-08-18,8446
2018-08-19,8349
2018-08-20,8320
2018-08-21,8201
2018-08-22,8066
2018-08-23,7868
2018-08-24,7725
2018-08-25,7592
2018-08-26,7458
2018-08-27,7566
2018-08-28,7551
2018-08-29,7597
2018-08-30,7696
2018-08-31,7720
2018-09-01,7755
2018-09-02,7825
2018-09-03,8016
2018-09-04,8138
2018-09-05,8273
2018-09-06,8427
2018-09-07,8639
2018-09-08,8645
2018-09-09,8677
2018-09-10,9095
2018-09-11,9094
2018-09-12,9091
2018-09-13,8967
2018-09-14,8978
2018-09-15,8958
2018-09-16,8901
2018-09-17,8978
2018-09-18,8972
2018-09-19,8976
2018-09-20,8864
2018-09-21,8916
2018-09-22,8712
2018-09-23,8666
2018-09-24,8810
2018-09-25,8521
2018-09-26,8505
2018-09-27,8477
2018-09-28,8558
2018-09-29,8562
2018-09-30,8555
2018-10-01,8716
2018-10-02,8717
2018-10-03,8705
2018-10-04,8683
2018-10-05,8799
2018-10-06,8569
2018-10-07,8594
2018-10-08,8729
2018-10-09,8665
2018-10-10,8758
2018-10-11,8716
2018-10-12,8662
2018-10-13,8514
2018-10-14,8337
2018-10-15,8421
2018-10-16,8367
2018-10-17,8298
2018-10-18,8234
2018-10-19,8149
2018-10-20,7971
2018-10-21,8000
2018-10-22,8034
2018-10-23,8044
2018-10-24,7977
2018-10-25,7846
2018-10-26,7795
2018-10-27,7770
2018-10-28,7721
2018-10-29,7852
2018-10-30,7773
2018-10-31,7847
2018-11-01,7898
2018-11-02,8042
2018-11-03,7957
2018-11-04,7958
2018-11-05,8058
2018-11-06,8060
2018-11-07,8023
2018-11-08,8052
2018-11-09,8134
2018-11-10,8112
2018-11-11,8135
2018-11-12,8290
2018-11-13,8267
2018-11-14,8310
2018-11-15,8229
2018-11-16,8175
2018-11-17,8030
2018-11-18,8099
2018-11-19,8236
2018-11-20,8312
2018-11-21,8381
2018-11-22,8400
2018-11-23,8393
2018-11-24,8263
2018-11-25,8319
2018-11-26,8491
2018-11-27,8527
2018-11-28,8556
2018-11-29,8593
2018-11-30,8552
2018-12-01,8522
2018-12-02,8479
2018-12-03,8627
2018-12-04,8695
2018-12-05,8704
2018-12-06,8705
2018-12-07,8678
2018-12-08,8625
2018-12-09,8636
2018-12-10,8762
2018-12-11,8690
2018-12-12,8679
2018-12-13,8705
2018-12-14,8733
2018-12-15,8776
2018-12-16,8879
2018-12-17,9030
2018-12-18,8987
2018-12-19,9005
2018-12-20,8968
2018-12-21,8974
2018-12-22,8899
2018-12-23,8863
2018-12-24,8939
2018-12-25,8756
2018-12-26,8701
2018-12-27,8692
2018-12-28,8666
2018-12-29,8412
2018-12-30,8323
2018-12-31,8182
2019-01-01,8026
2019-01-02,7941
2019-01-03,7817
2019-01-04,7705
2019-01-05,7593
2019-01-06,7536
2019-01-07,7668
2019-01-08,7860
2019-01-09,7993
2019-01-10,8078
2019-01-11,8062
2019-01-12,7949
2019-01-13,8067
2019-01-14,8167
2019-01-15,8339
2019-01-16,8456
2019-01-17,8544
2019-01-18,8564
2019-01-19,8576
2019-01-20,8597
2019-01-21,8868
2019-01-22,9000
2019-01-23,9002
2019-01-24,9026
2019-01-25,8937
2019-01-26,8897
2019-01-27,8892
2019-01-28,9014
2019-01-29,9034
2019-01-30,9094
2019-01-31,9056
2019-02-01,9061
2019-02-02,9029
2019-02-03,9039
2019-02-04,9241
2019-02-05,9234
2019-02-06,9057
2019-02-07,8826
2019-02-08,8877
2019-02-09,8884
2019-02-10,8882
2019-02-11,9045
2019-02-12,9191
2019-02-13,9211
2019-02-14,9199
2019-02-15,9343
2019-02-16,9345
2019-02-17,9406
2019-02-18,9546
2019-02-19,9439
2019-02-20,9372
2019-02-21,9478
2019-02-22,9616
2019-02-23,9536
2019-02-24,9494
2019-02-25,9605
2019-02-26,9569
2019-02-27,9451
2019-02-28,9415
2019-03-01,9376
2019-03-02,9155
2019-03-03,9141
2019-03-04,9207
2019-03-05,9201
2019-03-06,9215
2019-03-07,9240
2019-03-08,9377
2019-03-09,9351
2019-03-10,9246
2019-03-11,9406
2019-03-12,9379
2019-03-13,9403
2019-03-14,9357
2019-03-15,9508
2019-03-16,9413
2019-03-17,9442
2019-03-18,9438
2019-03-19,9409
2019-03-20,9405
2019-03-21,9398
2019-03-22,9412
2019-03-23,9182
2019-03-24,9061
2019-03-25,9189
2019-03-26,9140
2019-03-27,9176
2019-03-28,9131
2019-03-29,9123
2019-03-30,8887
2019-03-31,8806
2019-04-01,8916
2019-04-02,8892
2019-04-03,8822
2019-04-04,8771
2019-04-05,8763
2019-04-06,8634
2019-04-07,8577
2019-04-08,8664
2019-04-09,8640
2019-04-10,8691
2019-04-11,8828
2019-04-12,8901
2019-04-13,8837
2019-04-14,8792
2019-04-15,8986
2019-04-16,8934
2019-04-17,8961
2019-04-18,9018
2019-04-19,9044
2019-04-20,8882
2019-04-21,8784
2019-04-22,8861
2019-04-23,8900
2019-04-24,8952
2019-04-25,8951
2019-04-26,8729
2019-04-27,8579
2019-04-28,8489
2019-04-29,8636
2019-04-30,8567
2019-05-01,8908
2019-05-02,8930
2019-05-03,8907
2019-05-04,8795
2019-05-05,8970
2019-05-06,9188
2019-05-07,9262
2019-05-08,9364
2019-05-09,9381
2019-05-10,9338
2019-05-11,9327
2019-05-12,9346
2019-05-13,9610
2019-05-14,9645
2019-05-15,9872
2019-05-16,9613
2019-05-17,9628
2019-05-18,9538
2019-05-19,9563
2019-05-20,9553
2019-05-21,9562
2019-05-22,9543
2019-05-23,9424
2019-05-24,9429
2019-05-25,9326
2019-05-26,9426
2019-05-27,9555
2019-05-28,9512
2019-05-29,9455
2019-05-30,9434
2019-05-31,9633
2019-06-01,9525
2019-06-02,9469
2019-06-03,9548
2019-06-04,9479
2019-06-05,9415
2019-06-06,9329
2019-06-07,9248
2019-06-08,9162
2019-06-09,9220
2019-06-10,9289
2019-06-11,9342
2019-06-12,9329
2019-06-13,9347
2019-06-14,9444
2019-06-15,9176
2019-06-16,9168
2019-06-17,9423
2019-06-18,9558
2019-06-19,9719
2019-06-20,9729
2019-06-21,9795
2019-06-22,9768
2019-06-23,9681
2019-06-24,9818
2019-06-25,9806
2019-06-26,9770
2019-06-27,9770
2019-06-28,9797
2019-06-29,9452
2019-06-30,9560
2019-07-01,9713
2019-07-02,9692
2019-07-03,9613
2019-07-04,9564
2019-07-05,9587
2019-07-06,9593
2019-07-07,9622
2019-07-08,9802
2019-07-09,9729
2019-07-10,9668
2019-07-11,9636
2019-07-12,9558
2019-07-13,9476
2019-07-14,9392
2019-07-15,9378
2019-07-16,9343
2019-07-17,9384
2019-07-18,9378
2019-07-19,9353
2019-07-20,9315
2019-07-21,9217
2019-07-22,9307
2019-07-23,9220
2019-07-24,9181
2019-07-25,9138
2019-07-26,9073
2019-07-27,9036
2019-07-28,8910
2019-07-29,9010
2019-07-30,8925
2019-07-31,8954
2019-08-01,8797
2019-08-02,8691
2019-08-03,8491
2019-08-04,8332
2019-08-05,8558
2019-08-06,8594
2019-08-07,8653
2019-08-08,8699
2019-08-09,8754
2019-08-10,8643
2019-08-11,8467
2019-08-12,8529
2019-08-13,8647
2019-08-14,8628
2019-08-15,8680
2019-08-16,8700
2019-08-17,8697
2019-08-18,8752
2019-08-19,8905
2019-08-20,8820
2019-08-21,8862
2019-08-22,8829
2019-08-23,8819
2019-08-24,8713
2019-08-25,8844
2019-08-26,9121
2019-08-27,9353
2019-08-28,9263
2019-08-29,9285
2019-08-30,9343
2019-08-31,9264
2019-09-01,9253
2019-09-02,9390
2019-09-03,9504
2019-09-04,9552
2019-09-05,9404
2019-09-06,9416
2019-09-07,9275
2019-09-08,9172
2019-09-09,9238
2019-09-10,9217
2019-09-11,9170
2019-09-12,9179
2019-09-13,9170
2019-09-14,8854
2019-09-15,8905
2019-09-16,9006
2019-09-17,9002
2019-09-18,8923
2019-09-19,8850
2019-09-20,9193
2019-09-21,9060
2019-09-22,9048
2019-09-23,9252
2019-09-24,9308
2019-09-25,9372
2019-09-26,9377
2019-09-27,9622
2019-09-28,9732
2019-09-29,9761
2019-09-30,9897
2019-10-01,9887
2019-10-02,9891
2019-10-03,9939
2019-10-04,10020
2019-10-05,9624
2019-10-06,9643
2019-10-07,9821
2019-10-08,9805
2019-10-09,9780
2019-10-10,9919
2019-10-11,9888
2019-10-12,9638
2019-10-13,9516
2019-10-14,9719
2019-10-15,9804
2019-10-16,9887
2019-10-17,9990
2019-10-18,9976
2019-10-19,9935
2019-10-20,10080
2019-10-21,10388
2019-10-22,10545
2019-10-23,10673
2019-10-24,10737
2019-10-25,10704
2019-10-26,10688
2019-10-27,10723
2019-10-28,10899
2019-10-29,10946
2019-10-30,10980
2019-10-31,11013
2019-11-01,10916
2019-11-02,10759
2019-11-03,10759
2019-11-04,10961
2019-11-05,10943
2019-11-06,10904
2019-11-07,10923
2019-11-08,10946
2019-11-09,10790
2019-11-10,10716
2019-11-11,10865
2019-11-12,11086
2019-11-13,11212
2019-11-14,11161
2019-11-15,11185
2019-11-16,11285
2019-11-17,11367
2019-11-18,11485
2019-11-19,11358
2019-11-20,11239
2019-11-21,11176
2019-11-22,10976
2019-11-23,10738
2019-11-24,10649
2019-11-25,10978
2019-11-26,10943
2019-11-27,10637
2019-11-28,10338
2019-11-29,10304
2019-11-30,10107
2019-12-01,9952
2019-12-02,9998
2019-12-03,9909
2019-12-04,9901
2019-12-05,9817
2019-12-06,9713
2019-12-07,9620
2019-12-08,9670
2019-12-09,9817
2019-12-10,9695
2019-12-11,9639
2019-12-12,9546
2019-12-13,9584
2019-12-14,9369
2019-12-15,9365
2019-12-16,9506
2019-12-17,9533
2019-12-18,9452
2019-12-19,9481
2019-12-20,9605
2019-12-21,9561
2019-12-22,9631
2019-12-23,9623
2019-12-24,9423
2019-12-25,9085
2019-12-26,8991
2019-12-27,9027
2019-12-28,8814
2019-12-29,8743
2019-12-30,8654
2019-12-31,8382
2020-01-01,8216
2020-01-02,8106
2020-01-03,7938
2020-01-04,7793
2020-01-05,7826
2020-01-06,7947
2020-01-07,7952
2020-01-08,8121
2020-01-09,8524
2020-01-10,8654
2020-01-11,8805
2020-01-12,9011
2020-01-13,9282
2020-01-14,9555
2020-01-15,9899
2020-01-16,10210
2020-01-17,10457
2020-01-18,10740
2020-01-19,10749
2020-01-20,10967
2020-01-21,11033
2020-01-22,11164
2020-01-23,11195
2020-01-24,11233
2020-01-25,11278
2020-01-26,11163
2020-01-27,11272
2020-01-28,11380
2020-01-29,11499
2020-01-30,11577
2020-01-31,11623
2020-02-01,11542
2020-02-02,11303
2020-02-03,11470
2020-02-04,11438
2020-02-05,11623
2020-02-06,11703
2020-02-07,11592
2020-02-08,11347
2020-02-09,11078
2020-02-10,11132
2020-02-11,11170
2020-02-12,11061
2020-02-13,10946
2020-02-14,11004
2020-02-15,10817
2020-02-16,10738
2020-02-17,10896
2020-02-18,11016
2020-02-19,11001
2020-02-20,10987
2020-02-21,10917
2020-02-22,10874
2020-02-23,10795
2020-02-24,10978
2020-02-25,10942
2020-02-26,10841
2020-02-27,10848
2020-02-28,10769
2020-02-29,10489
2020-03-01,10450
2020-03-02,10693
2020-03-03,10640
2020-03-04,10508
2020-03-05,10528
2020-03-06,10327
2020-03-07,10163
2020-03-08,10639
2020-03-09,10860
2020-03-10,10887
2020-03-11,10897
2020-03-12,10862
2020-03-13,10702
2020-03-14,10545
2020-03-15,10478
2020-03-16,10342
2020-03-17,10104
2020-03-18,9921
2020-03-19,9661
2020-03-20,9276
2020-03-21,8978
2020-03-22,8804
2020-03-23,8243
2020-03-24,7928
2020-03-25,7678
2020-03-26,7423
2020-03-27,7264
2020-03-28,7123
2020-03-29,6979
2020-03-30,6954
2020-03-31,6955
2020-04-01,6829
2020-04-02,6700
2020-04-03,6642
2020-04-04,6689
2020-04-05,6676
2020-04-06,6790
2020-04-07,6821
2020-04-08,6846
2020-04-09,6858
2020-04-10,6900
2020-04-11,6795
2020-04-12,6738
2020-04-13,6852
2020-04-14,6750
2020-04-15,6850
2020-04-16,6916
2020-04-17,7029
2020-04-18,7033
2020-04-19,7075
2020-04-20,7264
2020-04-21,7302
2020-04-22,7367
2020-04-23,7399
2020-04-24,7606
2020-04-25,7642
2020-04-26,7769
2020-04-27,8110
2020-04-28,8233
2020-04-29,8382
2020-04-30,8359
2020-05-01,8763
2020-05-02,8852
2020-05-03,8924
2020-05-04,9067
2020-05-05,9062
2020-05-06,9107
2020-05-07,9131
2020-05-08,9175
2020-05-09,9149
2020-05-10,9120
2020-05-11,9368
2020-05-12,9308
2020-05-13,9314
2020-05-14,9403
2020-05-15,9513
2020-05-16,9279
2020-05-17,9208
2020-05-18,9451
2020-05-19,9515
2020-05-20,9660
2020-05-21,9663
2020-05-22,9669
2020-05-23,9837
2020-05-24,9614
2020-05-25,9737
2020-05-26,9587
2020-05-27,9567
2020-05-28,9661
2020-05-29,9786
2020-05-30,10313
2020-05-31,10730
2020-06-01,11388
2020-06-02,11861
2020-06-03,12336
2020-06-04,12748
2020-06-05,13254
2020-06-06,14220
2020-06-07,14566
2020-06-08,15154
2020-06-09,15511
2020-06-10,15758
2020-06-11,16057
2020-06-12,16287
2020-06-13,16544
2020-06-14,16165
2020-06-15,15900
2020-06-16,15684
2020-06-17,15340
2020-06-18,15063
2020-06-19,14941
2020-06-20,14819
2020-06-21,13840
2020-06-22,13580
2020-06-23,13400
2020-06-24,13217
2020-06-25,13227
2020-06-26,13112
2020-06-27,13049
2020-06-28,12615
2020-06-29,12641
2020-06-30,12621
2020-07-01,12530
2020-07-02,12443
2020-07-03,12303
2020-07-04,12072
2020-07-05,11692
2020-07-06,11872
2020-07-07,11804
2020-07-08,11712
2020-07-09,11687
2020-07-10,11553
2020-07-11,11607
2020-07-12,11352
2020-07-13,11552
2020-07-14,11531
2020-07-15,11484
2020-07-16,11337
2020-07-17,11279
2020-07-18,11274
2020-07-19,11055
2020-07-20,11330
2020-07-21,11368
2020-07-22,11472
2020-07-23,11451
2020-07-24,11359
2020-07-25,11422
2020-07-26,11185
2020-07-27,11319
2020-07-28,11239
2020-07-29,11096
2020-07-30,10957
2020-07-31,10778
2020-08-01,10703
2020-08-02,10404
2020-08-03,10476
2020-08-04,10156
2020-08-05,10215
2020-08-06,10045
2020-08-07,9965
2020-08-08,10006
2020-08-09,9865
2020-08-10,10021
2020-08-11,10040
2020-08-12,9959
2020-08-13,10037
2020-08-14,10139
2020-08-15,10344
2020-08-16,10368
2020-08-17,10739
2020-08-18,10869
2020-08-19,11059
2020-08-20,10918
2020-08-21,10958
2020-08-22,11228
2020-08-23,11092
2020-08-24,11192
2020-08-25,11148
2020-08-26,11109
2020-08-27,11155
2020-08-28,11165
2020-08-29,11120
2020-08-30,10914
2020-08-31,11003
2020-09-01,10916
2020-09-02,10787
2020-09-03,10761
2020-09-04,10765
2020-09-05,10793
2020-09-06,10518
2020-09-07,10866
2020-09-08,10977
2020-09-09,11019
2020-09-10,11083
2020-09-11,11152
2020-09-12,11207
2020-09-13,11134
2020-09-14,11328
2020-09-15,11444
2020-09-16,11476
2020-09-17,11749
2020-09-18,11740
2020-09-19,11759
2020-09-20,11684
2020-09-21,11984
2020-09-22,11850
2020-09-23,11866
2020-09-24,11942
2020-09-25,12335
2020-09-26,12408
2020-09-27,12164
2020-09-28,12494
2020-09-29,12522
2020-09-30,12442
2020-10-01,12582
2020-10-02,12449
2020-10-03,12593
2020-10-04,12513
2020-10-05,12858
2020-10-06,12774
2020-10-07,12982
2020-10-08,12953
2020-10-09,12978
2020-10-10,12647
2020-10-11,12409
2020-10-12,12720
2020-10-13,12637
2020-10-14,12702
2020-10-15,12713
2020-10-16,12600
2020-10-17,12803
2020-10-18,12753
2020-10-19,12916
2020-10-20,12722
2020-10-21,12884
2020-10-22,12738
2020-10-23,12688
2020-10-24,12751
2020-10-25,12736
2020-10-26,13071
2020-10-27,13243
2020-10-28,13345
2020-10-29,13308
2020-10-30,13329
2020-10-31,13407
2020-11-01,13144
2020-11-02,13138
2020-11-03,13067
2020-11-04,13131
2020-11-05,13037
2020-11-06,12928
2020-11-07,13047
2020-11-08,12804
2020-11-09,12791
2020-11-10,12667
2020-11-11,12380
2020-11-12,12124
2020-11-13,12000
2020-11-14,11860
2020-11-15,11692
2020-11-16,11637
2020-11-17,11580
2020-11-18,11541
2020-11-19,11515
2020-11-20,11202
2020-11-21,11298
2020-11-22,11028
2020-11-23,11044
2020-11-24,10847
2020-11-25,10801
2020-11-26,10813
2020-11-27,10848
2020-11-28,10948
2020-11-29,10746
2020-11-30,10875
2020-12-01,10981
2020-12-02,10968
2020-12-03,11022
2020-12-04,10852
2020-12-05,11034
2020-12-06,10881
2020-12-07,10969
2020-12-08,11173
2020-12-09,11264
2020-12-10,11298
2020-12-11,11272
2020-12-12,11377
2020-12-13,11188
2020-12-14,11552
2020-12-15,11451
2020-12-16,11350
2020-12-17,11297
2020-12-18,11167
2020-12-19,11203
2020-12-20,11005
2020-12-21,11047
2020-12-22,10923
2020-12-23,10621
2020-12-24,10342
2020-12-25,9956
2020-12-26,9615
2020-12-27,9223
2020-12-28,9286
2020-12-29,9091
2020-12-30,8976
2020-12-31,8767
2021-01-01,8515
2021-01-02,8353
2021-01-03,8127
2021-01-04,8167
2021-01-05,8048
2021-01-06,8355
2021-01-07,8474
2021-01-08,8658
2021-01-09,9002
2021-01-10,9212
2021-01-11,9481
2021-01-12,9523
2021-01-13,9554
2021-01-14,9650
2021-01-15,10017
2021-01-16,10371
2021-01-17,10549
2021-01-18,10854
2021-01-19,10922
2021-01-20,11257
2021-01-21,11211
2021-01-22,11186
2021-01-23,11485
2021-01-24,11288
2021-01-25,11455
2021-01-26,11573
2021-01-27,11581
2021-01-28,11591
2021-01-29,11597
2021-01-30,11534
2021-01-31,11481
2021-02-01,11658
2021-02-02,11583
2021-02-03,11713
2021-02-04,11648
2021-02-05,11732
2021-02-06,12096
2021-02-07,11886
2021-02-08,12195
2021-02-09,12313
2021-02-10,12368
2021-02-11,12489
2021-02-12,12595
2021-02-13,12582
2021-02-14,12578
2021-02-15,12757
2021-02-16,12671
2021-02-17,12719
2021-02-18,12807
2021-02-19,12707
2021-02-20,12783
2021-02-21,12449
2021-02-22,12706
2021-02-23,12679
2021-02-24,12583
2021-02-25,12438
2021-02-26,12381
2021-02-27,12379
2021-02-28,12309
2021-03-01,12310
2021-03-02,12394
2021-03-03,12492
2021-03-04,12525
2021-03-05,12453
2021-03-06,12562
2021-03-07,12354
2021-03-08,13007
2021-03-09,12886
2021-03-10,12962
2021-03-11,12962
2021-03-12,12973
2021-03-13,13057
2021-03-14,13025
2021-03-15,13390
2021-03-16,13636
2021-03-17,13582
2021-03-18,13638
2021-03-19,13850
2021-03-20,14004
2021-03-21,13844
2021-03-22,13922
2021-03-23,13371
2021-03-24,13301
2021-03-25,13155
2021-03-26,13362
2021-03-27,13460
2021-03-28,13376
2021-03-29,13406
2021-03-30,13119
2021-03-31,12846
2021-04-01,12652
2021-04-02,12477
2021-04-03,12226
2021-04-04,11758
2021-04-05,11861
2021-04-06,11779
2021-04-07,11827
2021-04-08,11895
2021-04-09,11832
2021-04-10,11650
2021-04-11,11464
2021-04-12,11546
2021-04-13,11473
2021-04-14,11585
2021-04-15,11653
2021-04-16,11756
2021-04-17,11890
2021-04-18,11833
2021-04-19,12263
2021-04-20,12355
2021-04-21,12479
2021-04-22,12398
2021-04-23,12371
2021-04-24,12652
2021-04-25,12618
2021-04-26,12861
2021-04-27,12835
2021-04-28,13066
2021-04-29,13161
2021-04-30,13218
2021-05-01,13941
2021-05-02,13718
2021-05-03,13955
2021-05-04,13824
2021-05-05,13902
2021-05-06,13823
2021-05-07,13987
2021-05-08,14044
2021-05-09,13757
2021-05-10,13854
2021-05-11,13904
2021-05-12,14086
2021-05-13,13877
2021-05-14,13989
2021-05-15,14327
2021-05-16,13573
2021-05-17,13895
2021-05-18,14021
2021-05-19,14259
2021-05-20,14204
2021-05-21,14482
2021-05-22,14510
2021-05-23,14382
2021-05-24,14534
2021-05-25,14575
2021-05-26,14631
2021-05-27,14413
2021-05-28,14522
2021-05-29,14366
2021-05-30,13775
2021-05-31,13766
2021-06-01,13666
2021-06-02,13483
2021-06-03,13220
2021-06-04,13060
2021-06-05,12830
2021-06-06,12512
2021-06-07,12610
2021-06-08,12544
2021-06-09,12408
2021-06-10,12177
2021-06-11,12331
2021-06-12,12355
2021-06-13,12028
2021-06-14,12207
2021-06-15,12247
2021-06-16,12179
2021-06-17,12128
2021-06-18,12087
2021-06-19,12253
2021-06-20,11893
2021-06-21,11986
2021-06-22,11908
2021-06-23,11931
2021-06-24,11921
2021-06-25,11839
2021-06-26,11664
2021-06-27,11342
2021-06-28,11625
2021-06-29,11582
2021-06-30,11669
2021-07-01,11675
2021-07-02,11558
2021-07-03,11586
2021-07-04,11242
2021-07-05,11612
2021-07-06,11605
2021-07-07,11584
2021-07-08,11521
2021-07-09,11440
2021-07-10,11429
2021-07-11,11369
2021-07-12,11697
2021-07-13,11656
2021-07-14,11683
2021-07-15,11548
2021-07-16,11484
2021-07-17,11478
2021-07-18,11328
2021-07-19,11446
2021-07-20,11176
2021-07-21,11014
2021-07-22,10847
2021-07-23,10728
2021-07-24,10938
2021-07-25,10801
2021-07-26,10847
2021-07-27,10681
2021-07-28,10617
2021-07-29,10557
2021-07-30,10441
2021-07-31,10451
2021-08-01,10325
2021-08-02,10435
2021-08-03,10440
2021-08-04,10509
2021-08-05,10730
2021-08-06,10793
2021-08-07,10911
2021-08-08,10515
2021-08-09,10700
2021-08-10,10696
2021-08-11,10668
2021-08-12,10570
2021-08-13,10524
2021-08-14,10557
2021-08-15,10360
2021-08-16,10454
2021-08-17,10317
2021-08-18,10335
2021-08-19,10300
2021-08-20,10115
2021-08-21,10105
2021-08-22,9804
